minimum_nights,calculated_host_listings_count,availability_365,room_type_num,neighbourhood_num,price
0.0,0.003067484662576687,0.9424657534246575,0.0,0.02727272727272727,72
0.1,0.003067484662576687,0.0,0.0,0.05454545454545454,69
0.0,0.0,0.0,0.5,0.031818181818181815,190
0.1,0.003067484662576687,0.4410958904109589,0.0,0.05454545454545454,60
0.20000000000000004,0.0,0.005479452054794521,0.5,0.013636363636363636,160
0.1,0.0,0.726027397260274,0.5,0.2545454545454545,200
0.20000000000000004,0.14723926380368096,0.6082191780821918,0.5,0.004545454545454545,737
0.0,0.0,0.0,0.5,0.08181818181818182,120
0.30000000000000004,0.0,0.0,0.5,0.02727272727272727,101
0.0,0.0,0.0,0.5,0.8818181818181817,62
0.20000000000000004,0.006134969325153375,0.9917808219178083,0.0,0.013636363636363636,79
0.0,0.0,0.0,0.5,0.12727272727272726,140
0.0,0.02147239263803681,0.3972602739726027,0.0,0.20909090909090908,67
0.0,0.012269938650306749,0.989041095890411,1.0,0.031818181818181815,75
0.20000000000000004,0.003067484662576687,0.9972602739726028,1.0,0.02727272727272727,45
0.0,0.012269938650306749,0.2410958904109589,0.0,0.46818181818181814,70
0.1,0.0,0.32054794520547947,0.0,0.14545454545454545,150
0.6000000000000001,0.0,0.0,0.5,0.2909090909090909,175
0.0,0.0,0.452054794520548,0.5,0.08636363636363636,443
0.20000000000000004,0.0,0.5452054794520548,0.0,0.00909090909090909,110
0.4,0.0,0.0,0.5,0.00909090909090909,78
0.20000000000000004,0.0,0.0,0.5,0.24545454545454545,200
0.5000000000000001,0.0,0.0,0.0,0.05454545454545454,85
0.1,0.0,0.9972602739726028,0.0,0.17727272727272728,80
0.4,0.003067484662576687,0.024657534246575342,0.5,0.12272727272727273,275
0.0,0.0,0.0,0.5,0.08636363636363636,300
0.20000000000000004,0.0,0.3506849315068493,0.5,0.01818181818181818,130
0.30000000000000004,0.0,0.0,0.0,0.03636363636363636,64
0.1,1.0,0.7808219178082192,0.5,0.19545454545454544,230
0.30000000000000004,0.003067484662576687,0.4054794520547945,0.5,0.004545454545454545,182
0.0,0.0,0.9726027397260274,0.5,0.95,75
0.30000000000000004,0.0,0.1917808219178082,0.0,0.34545454545454546,37
0.0,0.0,0.0,0.0,0.05454545454545454,40
0.1,0.0,0.6767123287671233,0.0,0.00909090909090909,70
0.1,0.006134969325153375,0.0,0.0,0.05454545454545454,78
0.1,0.0,0.0,0.5,0.15,275
0.0,0.003067484662576687,0.3013698630136986,0.0,0.01818181818181818,80
0.30000000000000004,0.0,0.08493150684931507,0.5,0.06363636363636363,200
0.20000000000000004,0.0,0.0,0.5,0.06363636363636363,399
0.1,0.0,0.7315068493150685,0.5,0.12727272727272726,145
0.20000000000000004,0.003067484662576687,0.038356164383561646,0.0,0.0,50
0.4,0.0,0.18082191780821918,0.0,0.05454545454545454,120
0.0,0.02147239263803681,0.9972602739726028,0.0,0.15454545454545454,160
0.30000000000000004,0.0,0.0,0.0,0.05909090909090909,95
0.0,0.0,0.024657534246575342,0.0,0.3227272727272727,195
0.20000000000000004,0.0,0.0,0.5,0.08636363636363636,110
0.1,0.0,0.8164383561643835,0.5,0.12727272727272726,328
0.1,0.0,0.5287671232876713,0.5,0.11818181818181818,300
0.0,0.009202453987730062,0.23835616438356164,0.0,0.20454545454545453,90
0.9,0.003067484662576687,0.0,0.5,0.03636363636363636,110
0.1,0.0,0.23835616438356164,0.5,0.031818181818181815,300
0.4,0.0,0.5150684931506849,0.5,0.12727272727272726,130
0.30000000000000004,0.0,0.0,0.5,0.09090909090909091,20
0.4,0.0,0.021917808219178082,0.5,0.05454545454545454,105
0.0,0.009202453987730062,0.12054794520547946,0.0,0.05454545454545454,96
0.1,0.006134969325153375,0.9616438356164384,0.0,0.02727272727272727,55
0.6000000000000001,0.0,0.13424657534246576,0.0,0.05909090909090909,74
0.0,0.0,0.5643835616438356,0.5,0.02727272727272727,150
0.20000000000000004,0.0,0.0,0.5,0.049999999999999996,200
0.0,0.015337423312883437,0.9506849315068493,0.0,0.11363636363636363,95
0.0,0.003067484662576687,0.0,0.5,0.049999999999999996,175
0.1,0.0,0.10136986301369863,0.0,0.02727272727272727,65
0.0,0.0,0.4054794520547945,0.5,0.11363636363636363,200
0.0,0.006134969325153375,0.18356164383561643,0.0,0.6772727272727272,55
0.4,0.003067484662576687,0.0273972602739726,0.0,0.05454545454545454,56
0.4,0.0,0.13424657534246576,0.5,0.05454545454545454,150
0.20000000000000004,0.0,0.0,0.5,0.09090909090909091,60
0.1,0.0,0.24383561643835616,0.0,0.02727272727272727,55
0.1,0.0,0.0,0.5,0.11363636363636363,160
0.1,0.003067484662576687,0.0,0.5,0.2863636363636364,175
0.0,0.0,0.6164383561643836,0.0,0.11363636363636363,76
0.20000000000000004,0.0,0.038356164383561646,0.5,0.02727272727272727,150
0.6000000000000001,0.0,0.0,0.5,0.004545454545454545,285
0.20000000000000004,0.0,0.0410958904109589,0.0,0.09090909090909091,59
0.20000000000000004,0.0,0.4328767123287671,0.5,0.022727272727272728,239
0.20000000000000004,0.003067484662576687,0.6684931506849315,0.5,0.06818181818181818,171
0.0,0.0,1.0,0.0,0.5272727272727272,200
0.1,0.003067484662576687,0.0,0.0,0.19999999999999998,65
0.0,0.0,0.9561643835616438,0.0,0.02727272727272727,50
0.1,0.0,0.0,0.0,0.06818181818181818,90
0.1,0.012269938650306749,0.3424657534246575,0.0,0.1409090909090909,57
0.20000000000000004,0.0,0.0,0.5,0.05454545454545454,125
0.1,0.0,0.263013698630137,0.0,0.02727272727272727,79
0.4,0.006134969325153375,0.0821917808219178,0.5,0.3090909090909091,239
0.5000000000000001,0.0,0.2410958904109589,0.5,0.05454545454545454,225
0.20000000000000004,0.003067484662576687,0.5123287671232877,0.5,0.10909090909090909,150
0.30000000000000004,0.0,0.5041095890410959,0.5,0.03636363636363636,239
0.4,0.0,0.0,0.0,0.00909090909090909,75
0.30000000000000004,0.0,0.010958904109589041,0.5,0.11818181818181818,195
0.1,0.0,0.0,0.5,0.06818181818181818,148
0.20000000000000004,0.009202453987730062,0.2876712328767123,0.5,0.06818181818181818,575
0.20000000000000004,0.0,0.6602739726027397,0.5,0.36363636363636365,88
0.30000000000000004,0.0,0.915068493150685,0.5,0.049999999999999996,265
0.1,0.0,0.21095890410958903,0.0,0.12727272727272726,99
0.20000000000000004,0.0,0.0,0.5,0.031818181818181815,90
0.1,0.0,0.5013698630136987,0.5,0.06818181818181818,75
0.1,0.0,0.8931506849315068,0.0,0.36363636363636365,42
0.0,0.024539877300613498,0.9917808219178083,0.0,0.16818181818181818,80
0.1,1.0,0.6493150684931507,0.5,0.19545454545454544,255
0.1,0.006134969325153375,0.8493150684931506,0.0,0.13636363636363635,75
0.20000000000000004,0.0,0.0,0.0,0.03636363636363636,60
0.4,0.0,0.0,0.5,0.08636363636363636,195
0.1,0.003067484662576687,0.38904109589041097,0.0,0.09999999999999999,55
0.20000000000000004,0.0,0.9561643835616438,0.5,0.049999999999999996,325
0.30000000000000004,0.0,0.3095890410958904,0.0,0.09090909090909091,91
0.6000000000000001,0.003067484662576687,0.0,0.5,0.01818181818181818,115
0.6000000000000001,0.009202453987730062,0.7616438356164383,0.0,0.09999999999999999,39
0.1,0.018404907975460124,0.0,0.0,0.20909090909090908,66
0.1,0.003067484662576687,0.136986301369863,0.0,0.04090909090909091,155
0.0,0.006134969325153375,0.9397260273972603,0.0,0.02727272727272727,43
0.6000000000000001,0.0,0.1863013698630137,0.5,0.03636363636363636,150
0.1,0.0,0.0,0.5,0.02727272727272727,111
0.0,0.0,0.8849315068493151,0.0,0.25,47
0.20000000000000004,0.0,0.005479452054794521,0.5,0.05454545454545454,130
0.0,0.003067484662576687,0.33972602739726027,0.0,0.05454545454545454,85
0.20000000000000004,0.009202453987730062,0.7972602739726028,0.0,0.02727272727272727,50
0.1,0.0,0.2602739726027397,0.5,0.3181818181818182,125
0.0,0.0,0.0,0.5,0.013636363636363636,250
0.1,0.009202453987730062,1.0,1.0,0.2681818181818182,60
0.0,0.0,0.0136986301369863,0.5,0.05454545454545454,140
0.1,0.003067484662576687,0.2356164383561644,0.0,0.05454545454545454,120
0.0,0.003067484662576687,0.4794520547945206,0.0,0.35909090909090907,185
0.4,0.0,0.3232876712328767,0.0,0.10454545454545454,95
0.1,0.0,0.0,0.0,0.13636363636363635,35
0.6000000000000001,0.0,0.021917808219178082,0.5,0.22272727272727272,175
0.30000000000000004,0.0,0.0,0.0,0.09545454545454544,100
0.0,0.003067484662576687,0.08767123287671233,0.5,0.031818181818181815,209
0.1,0.003067484662576687,0.0,0.5,0.09090909090909091,120
0.20000000000000004,0.0,0.0,0.0,0.23636363636363636,175
0.1,0.0,0.0,0.0,0.36818181818181817,69
0.4,0.0,0.0,0.0,0.09545454545454544,60
0.1,0.0,0.24657534246575344,0.0,0.2545454545454545,125
0.1,0.0,0.0,0.5,0.5136363636363636,90
0.1,0.0,0.6794520547945205,0.5,0.022727272727272728,490
0.1,0.0,0.8657534246575342,0.5,0.08636363636363636,219
0.1,0.0,0.0,0.5,0.03636363636363636,150
0.6000000000000001,0.0,0.0,0.5,0.09090909090909091,150
0.1,0.003067484662576687,0.0136986301369863,0.5,0.02727272727272727,200
0.20000000000000004,0.003067484662576687,0.0,0.0,0.05454545454545454,59
0.4,0.0,0.0,0.5,0.02727272727272727,150
0.4,0.006134969325153375,0.1095890410958904,0.5,0.031818181818181815,120
0.4,0.0,0.2904109589041096,0.5,0.35909090909090907,100
0.0,0.003067484662576687,0.0958904109589041,0.0,0.19545454545454544,145
0.20000000000000004,0.0,0.0,0.5,0.04090909090909091,150
0.30000000000000004,0.0,0.8328767123287671,0.0,0.5318181818181817,55
0.30000000000000004,0.0,0.7397260273972602,0.5,0.004545454545454545,295
0.30000000000000004,0.003067484662576687,0.37534246575342467,0.5,0.35909090909090907,99
0.0,0.0,0.0,0.5,0.08181818181818182,95
0.1,0.0,0.03561643835616438,0.0,0.42727272727272725,62
0.4,0.0,0.06301369863013699,0.5,0.12727272727272726,120
0.20000000000000004,0.0,0.0,0.0,0.01818181818181818,80
0.4,0.0,0.0,0.5,0.12727272727272726,240
0.0,0.0,0.0,0.0,0.031818181818181815,180
0.0,0.003067484662576687,0.1452054794520548,0.5,0.10909090909090909,65
0.5000000000000001,0.0,0.0273972602739726,0.5,0.17727272727272728,100
0.1,0.0,0.0,0.0,0.02727272727272727,75
0.0,0.0,0.0,0.0,0.013636363636363636,40
0.1,0.0,0.0,0.5,0.2863636363636364,69
0.1,0.006134969325153375,0.12054794520547946,0.0,0.3090909090909091,100
0.0,0.0,0.08493150684931507,1.0,0.031818181818181815,39
0.20000000000000004,0.0,0.9287671232876712,0.5,0.36363636363636365,250
0.4,0.003067484662576687,0.0,0.5,0.2545454545454545,150
0.9,0.0,0.052054794520547946,0.5,0.004545454545454545,105
0.30000000000000004,0.003067484662576687,0.14246575342465753,0.5,0.01818181818181818,240
0.30000000000000004,0.0,0.010958904109589041,0.5,0.14545454545454545,100
0.6000000000000001,0.0,0.0,0.5,0.23636363636363636,123
0.20000000000000004,0.012269938650306749,0.2356164383561644,0.5,0.09999999999999999,85
0.1,0.0,0.0,0.0,0.0,45
0.20000000000000004,0.003067484662576687,0.9397260273972603,0.5,0.05454545454545454,210
0.4,0.0,0.0,0.5,0.09999999999999999,100
0.20000000000000004,0.009202453987730062,0.25753424657534246,0.0,0.08636363636363636,150
0.0,0.0,0.0,0.0,0.02727272727272727,150
0.0,0.0,0.0,0.0,0.00909090909090909,60
0.0,0.0,0.0,0.0,0.03636363636363636,54
0.1,1.0,0.9342465753424658,0.5,0.19545454545454544,229
0.20000000000000004,0.0,0.0,0.0,0.09545454545454544,50
0.0,0.006134969325153375,0.821917808219178,0.5,0.049999999999999996,156
0.1,0.0,0.21095890410958903,0.0,0.02727272727272727,60
0.1,0.0,0.0,0.5,0.049999999999999996,119
0.1,0.006134969325153375,0.947945205479452,0.0,0.02727272727272727,55
0.9,0.0,0.0,0.0,0.013636363636363636,50
0.0,0.0,0.0,0.0,0.09545454545454544,55
0.5000000000000001,0.0,0.0,0.5,0.06818181818181818,100
0.0,0.0,0.0,0.0,0.00909090909090909,46
0.20000000000000004,0.003067484662576687,0.3506849315068493,0.5,0.01818181818181818,175
0.4,0.0,1.0,0.0,0.3227272727272727,200
0.20000000000000004,0.003067484662576687,0.0,0.0,0.02727272727272727,45
0.0,0.003067484662576687,0.5013698630136987,0.0,0.2545454545454545,95
0.0,0.009202453987730062,0.0,0.0,0.2545454545454545,59
0.1,0.0,0.0,0.5,0.049999999999999996,250
0.1,0.0,0.18082191780821918,0.5,0.24545454545454545,94
0.0,0.006134969325153375,0.4136986301369863,0.0,0.5045454545454545,45
0.0,0.0,0.0,0.5,0.09545454545454544,150
0.1,0.0,0.24383561643835616,0.0,0.06818181818181818,130
0.1,0.0,0.5150684931506849,0.5,0.05454545454545454,165
0.20000000000000004,0.0,0.0,0.0,0.15454545454545454,40
0.1,0.0,0.9945205479452055,0.0,0.42272727272727273,110
0.0,0.003067484662576687,0.8575342465753425,0.5,0.06818181818181818,500
0.30000000000000004,0.003067484662576687,0.06027397260273973,0.5,0.05909090909090909,186
0.20000000000000004,0.0,0.40821917808219177,0.5,0.10454545454545454,250
0.0,0.0,0.3041095890410959,0.5,0.10454545454545454,300
0.20000000000000004,0.006134969325153375,0.9643835616438357,0.0,0.6909090909090909,42
0.4,0.0,0.2273972602739726,0.0,0.48636363636363633,80
0.30000000000000004,0.0,0.7671232876712328,0.5,0.5727272727272728,166
0.1,0.0,0.0,0.5,0.12272727272727273,250
0.1,0.0,0.0,0.5,0.06363636363636363,160
0.20000000000000004,0.0,0.0,0.5,0.049999999999999996,170
0.6000000000000001,0.0,0.0,0.5,0.049999999999999996,248
0.30000000000000004,0.0,0.07123287671232877,0.5,0.3227272727272727,400
0.20000000000000004,0.003067484662576687,0.0547945205479452,0.0,0.031818181818181815,94
0.20000000000000004,0.0,0.2273972602739726,0.0,0.02727272727272727,79
0.1,0.003067484662576687,0.021917808219178082,0.5,0.4636363636363636,80
0.30000000000000004,0.0,0.7479452054794521,0.5,0.049999999999999996,170
0.20000000000000004,0.0,0.0136986301369863,0.0,0.03636363636363636,160
0.0,0.0,0.0,0.5,0.13636363636363635,51
0.20000000000000004,0.0,0.12602739726027398,1.0,0.09999999999999999,30
0.0,0.0,0.9698630136986301,0.5,0.01818181818181818,139
0.20000000000000004,0.0,0.8767123287671232,0.5,0.2545454545454545,300
0.5000000000000001,0.0,0.0,0.0,0.19545454545454544,59
0.1,0.003067484662576687,0.43561643835616437,0.0,0.013636363636363636,80
0.0,0.0,0.0,0.0,0.2772727272727273,80
0.1,0.0,0.0,0.5,0.05454545454545454,150
0.30000000000000004,0.0,0.0,0.0,0.05454545454545454,60
0.1,0.0,0.9506849315068493,0.5,0.00909090909090909,165
0.1,0.0,0.07123287671232877,0.5,0.15,125
0.1,0.0,0.0,0.0,0.05454545454545454,60
0.0,0.0,0.0,0.5,0.12727272727272726,1100
0.1,0.0,0.14794520547945206,0.0,0.05454545454545454,70
0.30000000000000004,0.0,0.0,0.5,0.20454545454545453,120
0.0,0.0,0.21095890410958903,0.5,0.19999999999999998,215
0.0,0.0,0.0821917808219178,0.0,0.2909090909090909,100
0.5000000000000001,0.0,0.0,0.0,0.03636363636363636,70
0.1,0.0,0.821917808219178,0.5,0.4818181818181818,250
0.1,0.0,0.4849315068493151,0.5,0.08636363636363636,545
0.30000000000000004,0.0,0.04657534246575343,0.5,0.02727272727272727,175
0.20000000000000004,0.0,0.9972602739726028,0.5,0.05454545454545454,175
0.20000000000000004,0.02147239263803681,0.4931506849315069,0.0,0.6545454545454545,39
0.20000000000000004,0.03680981595092024,0.0,0.0,0.09090909090909091,189
0.0,0.0,0.005479452054794521,0.5,0.031818181818181815,180
0.1,0.0,0.9945205479452055,0.0,0.35909090909090907,150
0.1,0.0,0.0,0.0,0.09090909090909091,53
0.20000000000000004,0.0,0.8931506849315068,0.5,0.09545454545454544,100
0.6000000000000001,0.0,0.4876712328767123,0.5,0.06818181818181818,75
0.0,0.0,0.8164383561643835,0.0,0.11363636363636363,68
0.1,0.003067484662576687,0.3506849315068493,0.5,0.34545454545454546,123
0.20000000000000004,0.0,0.9095890410958904,0.5,0.05454545454545454,500
0.0,0.0,0.0,0.0,0.18636363636363634,50
0.20000000000000004,0.003067484662576687,0.6986301369863014,0.5,0.02727272727272727,135
0.30000000000000004,0.0,0.9287671232876712,0.0,0.23636363636363636,120
0.6000000000000001,0.0,1.0,0.5,0.3090909090909091,1000
0.9,0.003067484662576687,0.0,0.0,0.5590909090909091,35
0.0,0.0,0.0,0.0,0.19999999999999998,60
0.20000000000000004,0.003067484662576687,0.038356164383561646,0.0,0.01818181818181818,85
0.0,0.0,0.03287671232876713,0.0,0.09545454545454544,50
0.0,0.03374233128834356,0.6602739726027397,0.0,0.031818181818181815,105
0.0,0.0,0.36712328767123287,0.5,0.08636363636363636,375
0.0,0.0,0.0,0.0,0.6681818181818181,28
0.6000000000000001,0.0,0.0,0.5,0.08636363636363636,110
0.20000000000000004,0.0,0.8246575342465754,0.5,0.02727272727272727,175
0.0,0.03067484662576687,0.4904109589041096,0.0,0.004545454545454545,375
0.1,0.003067484662576687,0.09315068493150686,0.0,0.02727272727272727,45
0.1,0.0,0.0,0.5,0.045454545454545456,150
0.6000000000000001,0.0,0.6438356164383562,0.5,0.12727272727272726,200
0.1,0.0,0.0,0.5,0.09090909090909091,175
0.1,0.0,0.0,0.5,0.045454545454545456,61
0.20000000000000004,0.0,0.0,0.5,0.02727272727272727,100
0.0,0.018404907975460124,0.14794520547945206,0.0,0.09090909090909091,99
0.9,0.0,0.0,0.5,0.01818181818181818,100
0.1,0.0,0.4876712328767123,0.0,0.24545454545454545,65
0.20000000000000004,0.0,0.0,0.5,0.05909090909090909,150
0.0,0.0,0.23013698630136986,0.0,0.02727272727272727,40
0.0,0.0,0.0,0.5,0.15,150
0.1,0.006134969325153375,0.27945205479452057,0.0,0.02727272727272727,150
0.1,0.0,0.0,0.5,0.08636363636363636,145
0.1,0.0,0.0,0.5,0.08636363636363636,245
0.0,0.0,0.0,0.0,0.22272727272727272,75
0.20000000000000004,0.003067484662576687,0.14246575342465753,0.0,0.08636363636363636,100
0.30000000000000004,0.0,0.0,0.5,0.00909090909090909,138
0.0,0.006134969325153375,0.7095890410958904,0.0,0.00909090909090909,42
0.1,0.006134969325153375,1.0,0.0,0.05454545454545454,86
0.20000000000000004,0.0,0.8082191780821918,0.0,0.00909090909090909,120
0.4,0.0,0.3561643835616438,0.0,0.32727272727272727,47
0.0,0.0,0.0,0.5,0.12727272727272726,350
0.1,0.0,0.0,0.5,0.049999999999999996,195
0.1,0.0,0.7753424657534247,0.5,0.5636363636363636,90
0.20000000000000004,0.0,0.0,0.5,0.07272727272727272,120
0.1,0.0,0.0,0.0,0.09090909090909091,116
0.20000000000000004,0.0,0.0,0.0,0.13636363636363635,75
0.0,0.0,0.4383561643835616,0.0,0.09090909090909091,195
0.1,0.006134969325153375,0.12602739726027398,0.0,0.00909090909090909,90
0.0,0.0,0.0,0.0,0.02727272727272727,100
0.1,0.006134969325153375,0.7479452054794521,0.5,0.12272727272727273,1299
0.0,0.0,0.0,0.5,0.03636363636363636,375
0.0,0.0,0.1589041095890411,0.0,0.00909090909090909,80
0.0,0.0,0.0,0.5,0.07272727272727272,200
0.20000000000000004,0.003067484662576687,0.2904109589041096,0.5,0.14545454545454545,200
0.20000000000000004,0.009202453987730062,0.873972602739726,0.5,0.004545454545454545,239
0.1,0.009202453987730062,0.0821917808219178,0.0,0.6045454545454545,60
0.7000000000000001,0.0,0.0,0.5,0.03636363636363636,185
0.1,0.0,0.0,0.0,0.06818181818181818,75
0.0,0.0,0.263013698630137,0.0,0.06818181818181818,75
0.20000000000000004,0.003067484662576687,0.24383561643835616,0.5,0.12727272727272726,150
0.30000000000000004,0.0,0.052054794520547946,0.5,0.07272727272727272,945
0.0,0.0,0.0,0.0,0.004545454545454545,55
0.4,0.0,0.29863013698630136,0.5,0.03636363636363636,589
0.1,0.0,0.8273972602739726,0.5,0.5636363636363636,65
0.20000000000000004,0.0,0.0,0.5,0.00909090909090909,165
0.0,0.003067484662576687,0.0,0.0,0.12727272727272726,100
0.30000000000000004,0.003067484662576687,0.0,0.0,0.05454545454545454,60
0.1,0.003067484662576687,0.0,0.0,0.12272727272727273,55
0.30000000000000004,0.0,0.0,0.0,0.02727272727272727,100
0.20000000000000004,0.0,0.0,0.5,0.031818181818181815,160
0.5000000000000001,0.006134969325153375,0.589041095890411,0.5,0.24545454545454545,85
0.20000000000000004,0.0,0.0,0.0,0.00909090909090909,50
0.0,0.0,0.016438356164383564,0.5,0.12272727272727273,230
0.0,0.0,0.0,0.0,0.004545454545454545,90
0.1,0.0,0.13424657534246576,0.5,0.09090909090909091,250
0.0,0.0,0.0,0.0,0.00909090909090909,79
0.20000000000000004,0.0,0.008219178082191782,0.5,0.05454545454545454,130
0.1,0.0,0.5917808219178082,0.0,0.13636363636363635,60
0.30000000000000004,0.0,0.21095890410958903,0.5,0.11818181818181818,300
0.5000000000000001,0.0,0.03287671232876713,0.5,0.031818181818181815,195
0.4,0.0,0.03561643835616438,0.0,0.19999999999999998,31
0.0,0.006134969325153375,0.9287671232876712,0.0,0.06818181818181818,79
0.20000000000000004,0.0,0.9561643835616438,0.5,0.00909090909090909,300
0.1,0.0,0.11506849315068493,0.5,0.12727272727272726,190
0.0,0.018404907975460124,0.18356164383561643,0.0,0.02727272727272727,79
0.1,0.0,0.39452054794520547,0.0,0.45454545454545453,25
0.0,0.0,0.0,0.0,0.08636363636363636,55
0.1,0.0,0.3780821917808219,0.5,0.2818181818181818,275
0.1,0.0,0.0136986301369863,0.5,0.06818181818181818,100
0.0,0.003067484662576687,0.9287671232876712,0.0,0.40909090909090906,54
0.0,0.0,0.0,0.0,0.06818181818181818,80
0.0,0.012269938650306749,0.9945205479452055,1.0,0.031818181818181815,75
0.0,0.0,0.0,0.5,0.08636363636363636,160
0.1,0.0,0.07945205479452055,0.5,0.11818181818181818,150
0.20000000000000004,0.0,0.16164383561643836,0.5,0.05454545454545454,300
0.20000000000000004,0.003067484662576687,0.673972602739726,0.5,0.8363636363636363,99
0.0,0.0,0.810958904109589,0.0,0.11363636363636363,389
0.5000000000000001,0.0,0.5561643835616439,0.5,0.013636363636363636,70
0.1,0.0,0.0,0.5,0.20454545454545453,95
0.0,0.006134969325153375,0.2356164383561644,1.0,0.16818181818181818,25
0.0,0.05828220858895705,1.0,0.0,0.06363636363636363,199
0.5000000000000001,0.0,0.0,0.5,0.00909090909090909,125
0.1,0.0,0.0,0.5,0.06818181818181818,150
0.4,0.0,0.0,0.5,0.12727272727272726,240
0.0,0.0,0.0,0.0,0.10454545454545454,80
0.30000000000000004,0.0,0.0,0.0,0.00909090909090909,99
0.20000000000000004,0.0,0.0,0.5,0.09545454545454544,154
0.4,0.0,0.0,0.5,0.07727272727272727,125
0.4,0.0,0.1452054794520548,0.0,0.09545454545454544,70
0.0,0.0,0.0547945205479452,0.0,0.12727272727272726,125
0.0,0.0,0.18356164383561643,1.0,0.02727272727272727,30
0.4,0.003067484662576687,0.10136986301369863,0.0,0.40909090909090906,99
0.30000000000000004,0.0,0.0,0.5,0.05454545454545454,250
0.1,0.0,0.947945205479452,0.0,0.09545454545454544,80
0.30000000000000004,0.0,0.7534246575342466,0.5,0.07727272727272727,170
0.20000000000000004,0.0,0.28493150684931506,0.5,0.5499999999999999,65
0.1,0.0,0.2191780821917808,0.0,0.00909090909090909,60
0.1,0.0,0.0,0.0,0.03636363636363636,79
0.4,0.0,0.3150684931506849,0.5,0.004545454545454545,300
0.30000000000000004,0.0,0.0,0.5,0.17272727272727273,230
0.1,0.006134969325153375,0.057534246575342465,0.0,0.05454545454545454,79
0.0,0.0,0.6438356164383562,0.5,0.004545454545454545,300
0.0,0.0,0.0,0.0,0.46818181818181814,55
0.1,0.0,0.0,0.5,0.08636363636363636,200
0.1,0.0,0.019178082191780823,0.5,0.031818181818181815,239
0.6000000000000001,0.0,0.8684931506849315,0.0,0.21818181818181817,80
0.0,0.003067484662576687,0.0,0.0,0.01818181818181818,85
0.0,0.0,0.28493150684931506,0.0,0.3090909090909091,65
0.5000000000000001,0.0,0.4904109589041096,0.0,0.02727272727272727,55
0.30000000000000004,0.0,0.18904109589041096,0.5,0.24545454545454545,350
0.4,0.0,0.0,0.0,0.00909090909090909,57
0.1,0.003067484662576687,0.6657534246575343,0.0,0.08181818181818182,50
0.1,0.0,0.46301369863013697,0.5,0.3727272727272727,75
0.30000000000000004,0.0,0.07671232876712329,0.5,0.06363636363636363,199
0.0,0.024539877300613498,0.7123287671232876,0.0,0.00909090909090909,70
0.0,0.0,0.0,0.0,0.2545454545454545,75
0.20000000000000004,0.006134969325153375,0.9561643835616438,0.0,0.00909090909090909,100
0.20000000000000004,0.009202453987730062,0.8904109589041096,0.0,0.5772727272727273,45
0.0,0.006134969325153375,0.9452054794520548,0.5,0.00909090909090909,133
0.30000000000000004,0.0,0.0,0.5,0.05454545454545454,132
0.20000000000000004,0.0,0.0,0.0,0.09545454545454544,50
0.6000000000000001,0.0,0.0,0.5,0.05454545454545454,115
0.1,0.006134969325153375,0.4465753424657534,0.0,0.5045454545454545,46
0.1,0.006134969325153375,0.19726027397260273,0.0,0.00909090909090909,99
0.9,0.0,0.21643835616438356,0.5,0.049999999999999996,186
0.0,0.0,1.0,1.0,0.022727272727272728,160
0.7000000000000001,0.0,0.0273972602739726,0.5,0.09090909090909091,85
0.1,0.003067484662576687,0.12876712328767123,0.0,0.00909090909090909,150
0.20000000000000004,0.0,0.010958904109589041,0.5,0.03636363636363636,185
0.1,0.0,0.008219178082191782,0.5,0.05909090909090909,220
0.20000000000000004,0.003067484662576687,0.9835616438356164,0.5,0.38636363636363635,325
0.0,0.0,0.0,0.5,0.19999999999999998,65
0.20000000000000004,0.003067484662576687,0.3150684931506849,0.0,0.01818181818181818,92
0.1,0.006134969325153375,0.715068493150685,0.5,0.05454545454545454,130
0.1,0.0,0.1863013698630137,0.5,0.08636363636363636,215
0.1,0.0,0.0,0.5,0.10454545454545454,145
0.0,0.0,0.24657534246575344,0.5,0.4636363636363636,150
0.30000000000000004,0.0,0.0,0.5,0.031818181818181815,130
0.0,0.003067484662576687,0.0,0.0,0.12727272727272726,59
0.20000000000000004,0.003067484662576687,0.8410958904109589,0.0,0.11363636363636363,72
0.1,1.0,0.8054794520547945,0.5,0.19545454545454544,407
0.1,0.0,0.715068493150685,0.5,0.13636363636363635,105
0.4,0.0,0.0,0.5,0.045454545454545456,129
0.20000000000000004,0.0,0.9424657534246575,0.5,0.09090909090909091,425
0.5000000000000001,0.0,0.2602739726027397,0.5,0.12727272727272726,265
0.20000000000000004,0.006134969325153375,0.0,0.0,0.12727272727272726,130
0.1,0.0,0.0,0.5,0.06818181818181818,135
0.20000000000000004,0.0,0.0,0.5,0.03636363636363636,185
0.0,0.0,0.0,0.0,0.02727272727272727,150
0.0,0.0,0.0,0.0,0.12272727272727273,130
0.20000000000000004,0.0,0.0,0.0,0.3090909090909091,90
0.20000000000000004,0.0,0.0,0.5,0.1318181818181818,130
0.4,0.006134969325153375,0.0,0.0,0.36818181818181817,45
0.20000000000000004,0.0,0.0,0.0,0.19545454545454544,89
0.1,0.024539877300613498,1.0,0.0,0.00909090909090909,69
0.1,0.006134969325153375,0.3013698630136986,0.5,0.031818181818181815,199
0.20000000000000004,0.0,0.0,0.0,0.06818181818181818,80
0.4,0.006134969325153375,0.021917808219178082,0.5,0.01818181818181818,99
0.0,0.006134969325153375,0.7397260273972602,0.0,0.03636363636363636,100
